Time resolution is 1 ps
t=   438 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   439 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   439 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   440 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   440 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   440 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   441 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   441 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   442 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   442 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   443 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   443 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   444 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   444 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   444 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   445 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   445 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   445 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   446 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   446 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   447 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   447 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   448 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   448 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   449 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   449 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   449 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   450 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   450 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   451 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   451 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   452 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   452 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   453 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   453 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   454 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   454 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   454 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   455 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   455 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   456 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   456 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   457 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   457 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   458 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   458 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   458 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   459 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   459 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   460 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   460 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   461 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   461 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   462 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   462 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   463 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   463 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   463 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   464 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   464 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   465 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   465 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   466 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   466 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   467 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   467 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   467 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   468 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   468 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   469 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   469 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   470 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   470 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   471 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   471 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   472 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   472 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   472 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   473 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   473 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   474 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   474 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   475 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   475 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   476 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   476 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   476 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   477 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   477 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   478 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   478 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   479 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   479 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   480 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   480 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   481 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   481 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   481 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   481 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   482 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   482 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   483 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   483 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   484 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   484 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   485 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   485 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   485 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   486 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   486 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   487 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   487 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   488 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   488 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   489 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   489 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   490 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   490 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   490 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   491 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   491 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   492 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   492 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   493 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   493 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   494 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   494 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   494 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   495 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   495 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   496 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   496 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   497 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   497 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   498 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   498 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   499 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   499 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   499 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   500 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   500 ns | ena=1 rst_n=1 | uo_out = 0_0_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   500 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   500 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   501 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   501 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   502 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   502 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   503 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   503 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   503 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   504 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   504 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   505 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   505 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   506 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   506 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   507 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   507 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   508 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   508 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   508 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   509 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   509 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   510 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   510 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   511 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   511 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   512 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   512 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   512 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   513 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   513 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   514 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   514 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   515 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   515 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   516 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   516 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   517 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   517 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   517 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   518 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   518 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   519 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   519 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   520 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   520 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   521 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   521 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   521 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   522 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   522 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   523 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   523 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   524 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   524 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   525 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   525 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   526 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   526 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   526 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=   527 ns | ena=1 rst_n=1 | uo_out = 0_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
